ticker,name,market_name,asset_class
AOI,Alliance One International,,
AWF,Alliance World Dollar Government Fund II,US,stock
AB,AllianceBernstein Holding L.P.,US,stock
ACG,ALLIANCEBERNSTEIN INCOME FUND INC,US,stock
LNT,Alliant Energy Corporation,US,stock
NCV,AllianzGI Convertible & Income Fund,US,stock
NCZ,AllianzGI Convertible & Income Fund II,US,stock
ACV,AllianzGI Diversified Income & Convertible Fund,US,stock
NIE,AllianzGI Equity & Convertible Income Fund,US,stock
NFJ,AllianzGI NFJ Dividend,,
AWH,Allied World Assurance Company Holdings,,
ALSN,Allison Transmission Holdings,,
ALL,Allstate Corporation (The),US,stock
ALL^A,Allstate Corporation (The),US,stock
ALL^B,Allstate Corporation (The),US,stock
ALL^C,Allstate Corporation (The),US,stock
ALL^D,Allstate Corporation (The),US,stock
ALL^E,Allstate Corporation (The),US,stock
ALL^F,Allstate Corporation (The),US,stock
ALLY,Ally Financial Inc.,US,stock
ALLY^A,Ally Financial Inc.,US,stock
ALLY^B,Ally Financial Inc.,US,stock
BSI,Alon Blue Square Israel Ltd.,US,stock
ALJ,Alon USA Energy,,
ALDW,Alon USA Partners,,
AGD,Alpine Global Dynamic Dividend Fund,US,stock
AWP,Alpine Global Premier Properties Fund,US,stock
AOD,Alpine Total Dynamic Dividend Fund,US,stock
RESI,Altisource Residential Corporation,US,stock
MO,Altria Group,US,stock
ACH,Aluminum Corporation of China Limited,US,stock
AMBR,Amber Road,,
ABEV,Ambev S.A.,US,stock
AMC,AMC Entertainment Holdings,,
AMFW,Amec Plc Ord,US,stock
AEE,Ameren Corporation,US,stock
AMRC,Ameresco,,
AMX,America Movil,,
AAT,American Assets Trust,,
AXL,American Axle & Manufacturing Holdings,,
ACC,American Campus Communities Inc,US,stock
AEO,American Eagle Outfitters,,
AEP,American Electric Power Company,,
AEL,American Equity Investment Life Holding Company,US,stock
AXP,American Express Company,US,stock
AFA,American Financial Group,,
AFG,American Financial Group,,
AFGE,American Financial Group,,
AFGH,American Financial Group,,
AFW,American Financial Group,,
AMH,American Homes 4 Rent,US,stock
AMH^A,American Homes 4 Rent,US,stock
AMH^B,American Homes 4 Rent,US,stock
AMH^C,American Homes 4 Rent,US,stock
AIG,American International Group,,
AIG.WS,American International Group,,
AMID,American Midstream Partners,,
ARL,American Realty Investors,,
ARPI,American Residential Properties,,
AWR,American States Water Company,US,stock
AMT,American Tower Corporation (REIT),US,stock
AMT^A,American Tower Corporation (REIT),US,stock
AMT^B,American Tower Corporation (REIT),US,stock
AVD,American Vanguard Corporation,US,stock
AWK,American Water Works,US,stock
APU,AmeriGas Partners,,
AMP,AMERIPRISE FINANCIAL SERVICES,,
ABC,AmerisourceBergen Corporation (Holding Co),US,stock
ANFI,Amira Nature Foods Ltd,US,stock
AHS,AMN Healthcare Services Inc,US,stock
AP,Ampco-Pittsburgh Corporation,US,stock
APH,Amphenol Corporation,US,stock
BETR,Amplify Snack Brands,,
AXR,AMREP Corporation,US,stock
AME,AMTEK,,
AFSI^A,AmTrust Financial Services,,
AFSI^B,AmTrust Financial Services,,
AFSI^C,AmTrust Financial Services,,
AFSI^D,AmTrust Financial Services,,
AFSS,AmTrust Financial Services,,
AFST,AmTrust Financial Services,,
AEUA,Anadarko Petroleum Corporation,US,stock
APC,Anadarko Petroleum Corporation,US,stock
AU,AngloGold Ashanti Limited,US,stock
BUD,Anheuser-Busch Inbev SA,US,stock
AXE,Anixter International Inc.,US,stock
NLY,Annaly Capital Management Inc,US,stock
NLY^A,Annaly Capital Management Inc,US,stock
NLY^C,Annaly Capital Management Inc,US,stock
NLY^D,Annaly Capital Management Inc,US,stock
AM,Antero Midstream Partners LP,US,stock
AR,Antero Resources Corporation,US,stock
ANTM,Anthem,,
ANTX,Anthem,,
ANH,Anworth Mortgage Asset  Corporation,US,stock
ANH^A,Anworth Mortgage Asset  Corporation,US,stock
ANH^B,Anworth Mortgage Asset  Corporation,US,stock
ANH^C,Anworth Mortgage Asset  Corporation,US,stock
AON,Aon plc,US,stock
APA,Apache Corporation,US,stock
AIV,Apartment Investment and Management Company,US,stock
AIV^A,Apartment Investment and Management Company,US,stock
AIV^Z,Apartment Investment and Management Company,US,stock
ARI,Apollo Commercial Real Estate Finance,US,stock
ARI^A,Apollo Commercial Real Estate Finance,US,stock
APO,Apollo Global Management,,
AIB,Apollo Investment Corporation,US,stock
AIY,Apollo Investment Corporation,US,stock
AMTG,Apollo Residential Mortgage,,
AMTG^A,Apollo Residential Mortgage,,
AFT,Apollo Senior Floating Rate Fund Inc.,US,stock
AIF,Apollo Tactical Income Fund Inc.,US,stock
APLE,Apple Hospitality REIT,,
AIT,Applied Industrial Technologies,,
ATR,AptarGroup,,
WTR,Aqua America,,
ARMK,Aramark,US,stock
ABR,Arbor Realty Trust,US,stock
ABR^A,Arbor Realty Trust,US,stock
ABR^B,Arbor Realty Trust,US,stock
ABR^C,Arbor Realty Trust,US,stock
ABRN,Arbor Realty Trust,US,stock
ARC,ARC Document Solutions,,
ARCX,Arc Logistic Partners LP,US,stock
MT,ArcelorMittal,US,stock
ARH^C,Arch Capital Group Ltd.,US,stock
ADM,Archer-Daniels-Midland Company,US,stock
AROC,Archrock,,
ARCO,Arcos Dorados Holdings Inc.,US,stock
ASC,Ardmore Shipping Corporation,US,stock
AFC,Ares Capital Corporation,US,stock
ARU,Ares Capital Corporation,US,stock
ACRE,Ares Commercial Real Estate Corporation,US,stock
ARDC,Ares Dynamic Credit Allocation Fund,,
ARES,Ares Management L.P.,US,stock
AGX,Argan,,
ANET,Arista Networks,,
AI,Arlington Asset Investment Corp,US,stock
AIC,Arlington Asset Investment Corp,US,stock
AIW,Arlington Asset Investment Corp,US,stock
AHH,Armada Hoffler Properties,,
ARR,ARMOUR Residential REIT,,
ARR^A,ARMOUR Residential REIT,,
ARR^B,ARMOUR Residential REIT,,
AWI,Armstrong World Industries Inc,US,stock
ARW,Arrow Electronics,,
AJG,Arthur J. Gallagher & Co.,US,stock
APAM,Artisan Partners Asset Management Inc.,US,stock
ASA,ASA Gold and Precious Metals Limited,US,stock
ABG,Asbury Automotive Group Inc,US,stock
AHP,Ashford Hospitality Prime,,
AHT,Ashford Hospitality Trust Inc,US,stock
AHT^A,Ashford Hospitality Trust Inc,US,stock
AHT^D,Ashford Hospitality Trust Inc,US,stock
AHT^E,Ashford Hospitality Trust Inc,US,stock
ASH,Ashland Inc.,US,stock
APB,Asia Pacific Fund,,
GRR,Asia Tigers Fund,,
ASPN,Aspen Aerogels,,
AHL,Aspen Insurance Holdings Limited,US,stock
AHL^A,Aspen Insurance Holdings Limited,US,stock
AHL^B,Aspen Insurance Holdings Limited,US,stock
AHL^C,Aspen Insurance Holdings Limited,US,stock
ASB,Associated Banc-Corp,US,stock
ASB^B,Associated Banc-Corp,US,stock
ASB^C,Associated Banc-Corp,US,stock
AC,Associated Capital Group,,
AIZ,Assurant,,
AGO,Assured Guaranty Ltd.,US,stock
AGO^B,Assured Guaranty Ltd.,US,stock
AGO^E,Assured Guaranty Ltd.,US,stock
AGO^F,Assured Guaranty Ltd.,US,stock
AF,Astoria Financial Corporation,US,stock
AF^C,Astoria Financial Corporation,US,stock
AZN,Astrazeneca PLC,US,stock
T,AT&T Inc.,US,stock
ATTO,Atento S.A.,US,stock
AT,Atlantic Power Corporation,US,stock
ATLS,Atlas Energy,,
ARP,Atlas Resource Partners,,
ARP^D,Atlas Resource Partners,,
ARP^E,Atlas Resource Partners,,
ATO,Atmos Energy Corporation,US,stock
ATW,Atwood Oceanics,,
AUO,AU Optronics Corp,US,stock
ATHM,Autohome Inc.,US,stock
ALV,Autoliv,,
AN,AutoNation,,
AZO,AutoZone,,
AVB,AvalonBay Communities,,
AGR,Avangrid,,
ACP,Avenue Income Credit Strategies Fund,US,stock
AVY,Avery Dennison Corporation,US,stock
AVG,AVG Technologies N.V.,US,stock
AVH,Avianca Holdings S.A.,US,stock
AVA,Avista Corporation,US,stock
AV,Aviva plc,US,stock
AVV,Aviva plc,US,stock
AVT,Avnet,,
AVP,Avon Products,,
AVX,AVX Corporation,US,stock
AXTA,Axalta Coating Systems Ltd.,US,stock
AXLL,Axiall Corporation,US,stock
AXS,Axis Capital Holdings Limited,US,stock
AXS^C,Axis Capital Holdings Limited,US,stock
AXS^D,Axis Capital Holdings Limited,US,stock
AZUR,Azure Midstream Partners,,
AZZ,AZZ Inc.,US,stock
BGS,B&G Foods,,
BW,Babcock,US,stock
MCI,Babson Capital Corporate Investors,US,stock
BGH,Babson Capital Global Short Duration High Yield Fund,US,stock
MPV,Babson Capital Participation Investors,US,stock
BMI,Badger Meter,,
BHI,Baker Hughes Incorporated,US,stock
BBN,BalckRock Taxable Municipal Bond Trust,US,stock
BLL,Ball Corporation,US,stock
BGE^B,Baltimore Gas & Electric Company,US,stock
BANC,Banc of California,,
BANC^C,Banc of California,,
BANC^D,Banc of California,,
BOCA,Banc of California,,
BBVA,Banco Bilbao Viscaya Argentaria S.A.,US,stock
BBD,Banco Bradesco Sa,US,stock
BBDO,Banco Bradesco Sa,US,stock
BCH,Banco De Chile,US,stock
BLX,Banco Latinoamericano de Comercio Exterior,,
BSBR,Banco Santander Brasil SA,US,stock
BSAC,Banco Santander Chile,US,stock
SAN,Banco Santander,,
SAN^A,Banco Santander,,
SAN^B,Banco Santander,,
SAN^C,Banco Santander,,
SAN^I,Banco Santander,,
CIB,BanColombia S.A.,US,stock
BXS,BancorpSouth,,
BAC,Bank of America Corporation,US,stock
BAC.WS.A,Bank of America Corporation,US,stock
BAC.WS.B,Bank of America Corporation,US,stock
BAC^D,Bank of America Corporation,US,stock
BAC^E,Bank of America Corporation,US,stock
BAC^I,Bank of America Corporation,US,stock
BAC^L,Bank of America Corporation,US,stock
BAC^W,Bank of America Corporation,US,stock
BAC^Y,Bank of America Corporation,US,stock
BAC^Z,Bank of America Corporation,US,stock
BML^G,Bank of America Corporation,US,stock
BML^H,Bank of America Corporation,US,stock
BML^I,Bank of America Corporation,US,stock
BML^J,Bank of America Corporation,US,stock
BML^L,Bank of America Corporation,US,stock
BOH,Bank of Hawaii Corporation,US,stock
BMO,Bank Of Montreal,US,stock
BK,Bank Of New York Mellon Corporation (The),US,stock
BK^C,Bank Of New York Mellon Corporation (The),US,stock
BNS,Bank of Nova Scotia (The),US,stock
RATE,Bankrate,,
BKU,BankUnited,,
BCS,Barclays PLC,US,stock
BCS^,Barclays PLC,US,stock
BCS^A,Barclays PLC,US,stock
BCS^C,Barclays PLC,US,stock
BCS^D,Barclays PLC,US,stock
BNED,Barnes & Noble Education,,
BKS,Barnes & Noble,,
B,Barnes Group,,
CUDA,Barracuda Networks,,
ABX,Barrick Gold Corporation,US,stock
BAS,Basic Energy Services,,
BXLT,Baxalta Incorporated,US,stock
BAX,Baxter International Inc.,US,stock
BTE,Baytex Energy Corp,US,stock
BBT,BB&T Corporation,US,stock
BBT^D,BB&T Corporation,US,stock
BBT^E,BB&T Corporation,US,stock
BBT^F,BB&T Corporation,US,stock
BBT^G,BB&T Corporation,US,stock
BFR,BBVA Banco Frances S.A.,US,stock
BBX,BBX Capital Corporation,US,stock
BCE,BCE,,
TZF,Bear Stearns Depositor,,
BZH,Beazer Homes USA,,
BDX,Becton,,
BDC,Belden Inc,US,stock
BXE,Bellatrix Exploration Ltd,US,stock
BEL,Belmond Ltd.,US,stock
BMS,Bemis Company,,
BHE,Benchmark Electronics,,
BRK.A,Berkshire Hathaway Inc.,US,stock
BRK.B,Berkshire Hathaway Inc.,US,stock
BHLB,Berkshire Hills Bancorp,,
BBY,Best Buy Co.,,
BGCA,BGC Partners,,
BHP,BHP Billiton Limited,US,stock
BBL,BHP Billiton plc,US,stock
BIG,Big Lots,,
BH,Biglari Holdings Inc.,US,stock
BBG,Bill Barrett Corporation,US,stock
BIOA,BioAmber Inc.,US,stock
BIOA.WS,BioAmber Inc.,US,stock
BMR,Biomed Realty Trust,US,stock
BIO,Bio-Rad Laboratories,,
BIO.B,Bio-Rad Laboratories,,
BITA,Bitauto Holdings Limited,US,stock
BKH,Black Hills Corporation,US,stock
BKHU,Black Hills Corporation,US,stock
BKFS,Black Knight Financial Services,,
BSM,Black Stone Minerals,,
BJZ,Blackrock California Municipal 2018 Term Trust,US,stock
BFZ,BlackRock California Municipal Income Trust,US,stock
CII,Blackrock Capital and Income Strategies Fund Inc,US,stock
BHK,Blackrock Core Bond Trust,US,stock
HYT,Blackrock Corporate High Yield Fund,,
BTZ,BlackRock Credit Allocation Income Trust,US,stock
DSU,Blackrock Debt Strategies Fund,,
BHL,Blackrock Defined Opportunity Credit Trust,US,stock
BGR,BlackRock Energy and Resources Trust,US,stock
BDJ,Blackrock Enhanced Equity Dividend Trust,US,stock
EGF,Blackrock Enhanced Government Fund,,
FRA,Blackrock Floating Rate Income Strategies Fund Inc,US,stock
BFO,Blackrock Florida Municipal 2020 Term Trust,US,stock
BGT,Blackrock Global,US,stock
BOE,Blackrock Global,US,stock
BME,Blackrock Health Sciences Trust,US,stock
BAF,BlackRock Income Investment Quality Trust,US,stock
BKT,BlackRock Income Trust Inc. (The),US,stock
BGY,BLACKROCK INTERNATIONAL,,
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),US,stock
BTA,BlackRock Long-Term Municipal Advantage Trust,US,stock
BIT,BlackRock Multi-Sector Income Trust,US,stock
MUI,Blackrock Muni Intermediate Duration Fund Inc,US,stock
MNE,Blackrock Muni New York Intermediate Duration Fund Inc,US,stock
MUA,Blackrock MuniAssets Fund,,
BPK,Blackrock Municipal 2018 Term Trust,US,stock
BKK,Blackrock Municipal 2020 Term Trust,US,stock
BIE,Blackrock Municipal Bond Investment Trust,US,stock
BBK,Blackrock Municipal Bond Trust,US,stock
BBF,BlackRock Municipal Income Investment Trust,US,stock
BYM,Blackrock Municipal Income Quality Trust,US,stock
BFK,BlackRock Municipal Income Trust,US,stock
BTT,BlackRock Municipal Target Term Trust Inc. (The),US,stock
MEN,Blackrock MuniEnhanced Fund,,
MUC,Blackrock MuniHoldings California Quality Fund,,
MUH,Blackrock MuniHoldings Fund II,,
MHD,Blackrock MuniHoldings Fund,,
MFL,Blackrock MuniHoldings Investment Quality Fund,US,stock
MUJ,Blackrock MuniHoldings New Jersey Insured Fund,,
MHN,Blackrock MuniHoldings New York Quality Fund,,
MUE,Blackrock MuniHoldings Quality Fund II,,
MUS,Blackrock MuniHoldings Quality Fund,,
MVT,Blackrock MuniVest Fund II,,
MYC,Blackrock MuniYield California Fund,,
MCA,Blackrock MuniYield California Insured Fund,,
MYD,Blackrock MuniYield Fund,,
MYF,Blackrock MuniYield Investment Fund,US,stock
MFT,Blackrock MuniYield Investment QualityFund,US,stock
MIY,Blackrock MuniYield Michigan Quality Fund,,
MYJ,Blackrock MuniYield New Jersey Fund,,
MYN,Blackrock MuniYield New York Quality Fund,,
MPA,Blackrock MuniYield Pennsylvania Quality Fund,US,stock
MQT,Blackrock MuniYield Quality Fund II,,
MYI,Blackrock MuniYield Quality Fund III,,
MQY,Blackrock MuniYield Quality Fund,,
BNJ,BlackRock New Jersey Municipal Income Trust,US,stock
BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th,US,stock
BLH,Blackrock New York Municipal 2018 Term Trust,US,stock
BQH,Blackrock New York Municipal Bond Trust,US,stock
BSE,Blackrock New York Municipal Income Quality Trust,US,stock
BCX,BlackRock Resources,US,stock
BST,BlackRock Science and Technology Trust,US,stock
BSD,BlackRock Strategic Municipal Trust Inc. (The),US,stock
BUI,BlackRock Utility and Infrastructure Trust,US,stock
BLK,BlackRock,,
BGB,Blackstone / GSO Strategic Credit Fund,US,stock
BGX,Blackstone GSO Long Short Credit Income Fund,US,stock
BSL,Blackstone GSO Senior Floating Rate Term Fund,US,stock
BLT,Blount International,,
BCRH,Blue Capital Reinsurance Holdings Ltd.,US,stock
BXC,BlueLinx Holdings Inc.,US,stock
BWP,Boardwalk Pipeline Partners L.P.,US,stock
BA,Boeing Company (The),US,stock
BCC,Boise Cascade,,
BCEI,Bonanza Creek Energy,,
BOOT,Boot Barn Holdings,,
BAH,Booz Allen Hamilton Holding Corporation,US,stock
BWA,BorgWarner Inc.,US,stock
SAM,Boston Beer Company,,
BXP,Boston Properties,,
BXP^B,Boston Properties,,
BSX,Boston Scientific Corporation,US,stock
BOX,Box,,
BYD,Boyd Gaming Corporation,US,stock
BP,BP p.l.c.,US,stock
BPT,BP Prudhoe Bay Royalty Trust,US,stock
BERY,BPC Acquisition Corp,US,stock
BRC,Brady Corporation,US,stock
BDN^E,Brandywine Realty Tr,US,stock
BDN,Brandywine Realty Trust,US,stock
LND,Brasilagro Cia Brasileira De Propriedades Agricolas,US,stock
BAK,Braskem S.A.,US,stock
BRFS,BRF S.A.,US,stock
BPI,Bridgepoint Education,,
BGG,Briggs & Stratton Corporation,US,stock
BFAM,Bright Horizons Family Solutions Inc.,US,stock
EAT,Brinker International,,
BCO,Brink&#39;s Company (The),US,stock
BMY,Bristol-Myers Squibb Company,US,stock
BRS,Bristow Group Inc,US,stock
BRX,Brixmor Property Group Inc.,US,stock
BR,Broadridge Financial Solutions,,
BKD,Brookdale Senior Living Inc.,US,stock
BAM,Brookfield Asset Management Inc,US,stock
BOXC,Brookfield Canada Office Properties,US,stock
DTLA^,Brookfield DTLA Inc.,US,stock
INF,Brookfield Global Listed Infrastructure Income Fund,US,stock
HHY,Brookfield High Income Fund Inc.,US,stock
BIP,Brookfield Infrastructure Partners LP,US,stock
BOI,Brookfield Mortgage Opportunity Income Fund Inc.,US,stock
BPY,Brookfield Property Partners L.P.,US,stock
BEP,Brookfield Renewable Powerr Fund,US,stock
HTR,Brookfield Total Return Fund Inc.,US,stock
BRO,Brown & Brown,,
BF.A,Brown Forman Corporation,US,stock
BF.B,Brown Forman Corporation,US,stock
BRT,BRT Realty Trust,US,stock
BC,Brunswick Corporation,US,stock
BT,BT Group plc,US,stock
BPL,Buckeye Partners L.P.,US,stock
BKE,Buckle,,
BVN,Buenaventura Mining Company Inc.,US,stock
BBW,Build-A-Bear Workshop,,
BG,Bunge Limited,US,stock
BURL,Burlington Stores,,
BWXT,BWX Technologies,,
CJES,C&J Energy Services,,
BCR,C.R. Bard,,
BNK,C1 Financial,,
GYB,CABCO Series 2004-101 Trust,US,stock
PFH,CABCO Series 2004-101 Trust,US,stock
CAB,Cabela&#39;s Inc,US,stock
CABO,Cable One,,
CVC,Cablevision Systems Corporation,US,stock
CBT,Cabot Corporation,US,stock
COG,Cabot Oil & Gas Corporation,US,stock
CACI,CACI International,,
CAE,CAE Inc,US,stock
CAI,CAI International,,
CAA,CalAtlantic Group,,
CAL,Caleres,,
CCC,Calgon Carbon Corporation,US,stock
CRC,California Resources Corporation,US,stock
CWT,California Water  Service Group Holding,US,stock
CALX,Calix,,
ELY,Callaway Golf Company,US,stock
CPE,Callon Petroleum Company,US,stock
CPE^A,Callon Petroleum Company,US,stock
CPN,Calpine Corporation,US,stock
CBM,Cambrex Corporation,US,stock
CPT,Camden Property Trust,US,stock
CCJ,Cameco Corporation,US,stock
CAM,Cameron International Corporation,US,stock
CPB,Campbell Soup Company,US,stock
CCG,Campus Crest Communities,,
CCG^A,Campus Crest Communities,,
CM,Canadian Imperial Bank of Commerce,US,stock
CNI,Canadian National Railway Company,US,stock
CNQ,Canadian Natural Resources Limited,US,stock
CP,Canadian Pacific Railway Limited,US,stock
CAJ,Canon,,
CMN,Cantel Medical Corp.,US,stock
COF,Capital One Financial Corporation,US,stock
COF.WS,Capital One Financial Corporation,US,stock
COF^C,Capital One Financial Corporation,US,stock
COF^D,Capital One Financial Corporation,US,stock
COF^F,Capital One Financial Corporation,US,stock
COF^P,Capital One Financial Corporation,US,stock
CSU,Capital Senior Living Corporation,US,stock
BXMT,Capital Trust,,
CLA,Capitala Finance Corp.,US,stock
CMO,Capstead Mortgage Corporation,US,stock
CMO^E,Capstead Mortgage Corporation,US,stock
CRR,Carbo Ceramics,,
CAH,Cardinal Health,,
CCP,Care Capital Properties,,
CRCM,Care.com,,
CSL,Carlisle Companies Incorporated,US,stock
KMX,CarMax Inc,US,stock
CCL,Carnival Corporation,US,stock
CUK,Carnival Corporation,US,stock
CRS,Carpenter Technology Corporation,US,stock
CSV,Carriage Services,,
CRI,Carter&#39;s,,
CSH,Cash America International,,
CAS,Castle (A.M.) & Co.,US,stock
CSLT,Castlight Health,,
CTLT,Catalent,,
CTT,CatchMark Timber Trust,,
CAT,Caterpillar,,
CATO,Cato Corporation (The),US,stock
CBZ,CBIZ,,
CBL,CBL & Associates Properties,,
CBL^D,CBL & Associates Properties,,
CBL^E,CBL & Associates Properties,,
CBO,CBO (Listing Market - NYSE - Networks A/E),US,stock
IGR,CBRE Clarion Global Real Estate Income Fund,US,stock
CBG,CBRE Group,,
CBS,CBS Corporation,US,stock
CBS.A,CBS Corporation,US,stock
CBX,CBX (Listing Market NYSE Networks AE,US,stock
CDI,CDI Corporation,US,stock
CEB,CEB Inc.,US,stock
FUN,Cedar Fair,,
CDR,Cedar Realty Trust,,
CDR^B,Cedar Realty Trust,,
CGI,Celadon Group,,
CE,Celanese Corporation,US,stock
CLS,Celestica,,
CEL,Cellcom Israel,,
CPAC,Cementos Pacasmayo S.A.A.,US,stock
CX,Cemex S.A.B. de C.V.,US,stock
CNCO,Cencosud S.A.,US,stock
CVE,Cenovus Energy Inc,US,stock
CNC,Centene Corporation,US,stock
CEN,Center Coast MLP & Infrastructure Fund,US,stock
CNP,CenterPoint Energy,,
EBR,Centrais Electricas Brasileiras SA,US,stock
EBR.B,Centrais Electricas Brasileiras SA,US,stock
CEE,Central Europe,,
CCS,Century Communities,,
CTL,CenturyLink,,
CVO,Cenveo Inc,US,stock
CF,CF Industries Holdings,,
CGG,CGG,US,stock
GIB,CGI Group,,
ECOM          ,ChannelAdvisor Corporation,US,stock
CRL,Charles River Laboratories International,,
CLDT,Chatham Lodging Trust (REIT),US,stock
HELI,CHC Group Ltd.,US,stock
CKP,Checkpoint Systms,,
CMCM,Cheetah Mobile Inc.,US,stock
CHGG,Chegg,,
CHE,Chemed Corp.,US,stock
CC,Chemours Company (The),US,stock
CHMT,Chemtura Corp.,US,stock
CHMI,Cherry Hill Mortgage Investment Corporation,US,stock
CHK,Chesapeake Energy Corporation,US,stock
CHK^D,Chesapeake Energy Corporation,US,stock
CHKR,Chesapeake Granite Wash Trust,US,stock
CHSP,Chesapeake Lodging Trust,US,stock
CHSP^A,Chesapeake Lodging Trust,US,stock
CPK,Chesapeake Utilities Corporation,US,stock
CVX,Chevron Corporation,US,stock
CBI,Chicago Bridge & Iron Company N.V.,US,stock
CHS,Chico&#39;s FAS,,
CIM,Chimera Investment Corporation,US,stock
CO,China Cord Blood Corporation,US,stock
STV,China Digital TV Holding Co.,,
DL,China Distance Education Holdings Limited,US,stock
CEA,China Eastern Airlines Corporation Ltd.,US,stock
CHN,China Fund,,
CGA,China Green Agriculture,,
LFC,China Life Insurance Company Limited,US,stock
MY,China Ming Yang Wind Power Group Limited,US,stock
CHL,China Mobile (Hong Kong) Ltd.,US,stock
NPD,China Nepstar Chain Drugstore Ltd,US,stock
BORN,China New Borun Corporation,US,stock
SNP,China Petroleum & Chemical Corporation,US,stock
ZNH,China Southern Airlines Company Limited,US,stock
CHA,China Telecom Corp Ltd,US,stock
CHU,China Unicom (Hong Kong) Ltd,US,stock
XNY,China Xiniya Fashion Limited,US,stock
CYD,China Yuchai International Limited,US,stock
ZX,China Zenix Auto International Limited,US,stock
CMG,Chipotle Mexican Grill,,
CHH,Choice Hotels International,,
CBK,Christopher & Banks Corporation,US,stock
CHT,Chunghwa Telecom Co.,,
CHD,Church & Dwight Company,,
CBR,Ciber,,
CIEN,Ciena Corporation,US,stock
CI,Cigna Corporation,US,stock
XEC,Cimarex Energy Co,US,stock
CBB,Cincinnati Bell Inc,US,stock
CBB^B,Cincinnati Bell Inc,US,stock
CNK,Cinemark Holdings Inc,US,stock
CINR,Ciner Resources LP,US,stock
CIR,CIRCOR International,,
CIT,CIT Group Inc (DEL),US,stock
